,id_anonimo,Avaliações Contínuas (AC) Prof. Marcelo (Red),Unnamed: 3,Site da Disciplina BCC701 - Livro texto,Unnamed: 5,Corretor Automático,Unnamed: 7,Diário BCC701 - Turma 1/2 - Aulas práticas,Unnamed: 9,Diário BCC701 - Turma 1/2 - Aulas teóricas,Unnamed: 11,Diário BCC701 - Turma 7/8,Unnamed: 13,Aula Prática 02 - Entrada e Saída,Unnamed: 15,Aula sobre While Prof. Reinaldo,Unnamed: 17,Aula sobre While Prof. Red,Unnamed: 19,Gabarito da Prova 1,Unnamed: 21,"Programa da disciplina, avaliações e cronograma",Unnamed: 23,Livro texto da disciplina,Unnamed: 25,Caderno de exercícios (questões de provas antigas),Unnamed: 27,Caderno de exercícios (complemento),Unnamed: 29,"Bibliografia básica


ASCENCIO, A. F. G.; CAMPO...",Unnamed: 31,"Bibliografia complementar


GUEDES, S. Lógica d...",Unnamed: 33
17,e4166a37a739edb6ead128bd9c56f1d9,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
19,ea6084c33676b44d1bb8e85b01a30525,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
20,0520a2c90eac0445d2d3b9b4a876531c,Não concluído,,Concluído,2024-11-28 06:56:18,Concluído,2025-03-25 19:48:54,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Concluído,2025-03-25 19:49:01,Concluído,2025-03-25 19:49:03,Concluído,2025-03-25 19:49:06,Concluído,2024-11-28 06:56:27,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
23,fcf389ba8c91ceb8e0acdcf15b2ec28d,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
24,66331b7d753468a984eabbba70a1ba95,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
25,8e32be72d44a43c0fd35520a52805094,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
26,961ca61d4bf7fa4a2af00b8ba5874a06,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
28,38a1ee714f11c02d67714d7b53b5c133,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
29,dd973718a398078e64ebc351dc3df3f9,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
30,e73be1e48b3a41bc5ce127fcd1411c2f,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
31,308bd406e7c527ca6896e8b083f3004a,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
32,00a6053c62be9c525c92893a4d3edb8b,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
33,832f915c3fe3f7eb6d4cc4cbcc4ecdb9,Não concluído,,Não concluído,2024-11-28 13:52:05,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
37,318e7396743ee1ff9e7567ec95b74c95,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
38,415b41dbb6de2ec008d536f82110dd43,Não concluído,,Não concluído,2025-01-04 13:02:02,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
39,b8d110da38a4d41658142370f53e17d7,Não concluído,,Concluído,2024-11-22 10:41:26,Concluído,2024-12-09 15:19:44,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Concluído,2024-12-09 15:18:25,Concluído,2024-12-11 11:17:03,Concluído,2025-02-17 15:42:24,Concluído,2024-12-03 20:03:04,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
40,84df85dff30f45125287028a02fd007b,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
41,d85d182b3be3110a430af06c49122bf0,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
42,a6b4f541530a97554194067f3ae5b524,Não concluído,,Não concluído,2025-03-12 10:32:29,Não concluído,2025-03-12 10:32:31,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
43,5b8a0f3c093c7c6f4ee32dc81b6cf62f,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
44,c22d4b7e713e1daf8633815a9d6f35c5,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
45,3ccc84f95419f899919b87a21f12bf81,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
46,5810040725f6e0dce4ab4b80b24f2940,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
47,486b565dd8840945c3bd083a6ded8f4a,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
48,6dd51079f2ded3da4101fb57ca64ce33,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
49,d0829ee365bd40a4ea05ad001037be82,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
50,b260ae8f176d3322413ae1e04bf4d92f,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
51,20b7a8fe291241f7daa06eabd527725f,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,2025-03-26 13:51:05,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
52,e849294f5e2dc5a0f2404111c62a3160,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
54,a591a4415800dd90bd6faf7075b7cc2c,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Concluído,2024-11-18 11:39:30,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
55,cc026f75e7376c6ba03606a5e22d5bbd,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
56,7b63009a96ac42ff094522d3cbed98fb,Não concluído,,Concluído,2024-12-02 16:14:55,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
57,6fec1639b5c3cb487caa4752f1b04089,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
58,6d1d07ddffc11867350312d3631f5a74,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
59,6e9394d6cd60c826c03bac5d325a28a0,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
60,311b7717aabf3b152aefd73e5cef9788,Não concluído,,Não concluído,,Não concluído,2025-04-03 14:21:54,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
61,63f72139c538506aeab7162f1720261f,Não concluído,,Concluído,2025-02-12 13:39:29,Concluído,2025-02-12 13:39:30,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Concluído,2025-02-12 13:39:38,Concluído,2025-02-12 13:39:39,Concluído,2025-02-12 13:39:49,Concluído,2025-02-12 13:39:45,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
62,56f73c0fd9eb59599e1a3e468b12b4af,Não concluído,,Concluído,2024-11-14 13:25:40,Concluído,2025-01-21 10:50:08,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Concluído,2024-11-14 13:24:55,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
63,fd8ac492c51c2b454c13fe39397368ed,Não concluído,,Concluído,2025-01-27 18:11:53,Concluído,2025-01-27 18:11:47,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
64,0a140b95f9ffb934535bc753fe0dd19b,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
66,bd9f229dfa5a412c7d5550814330c9be,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
67,0188b382026161dd80e12cdcf4dc3636,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
68,df68c6e9d309fa6465a8fb6491dcf82d,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
69,014a3de5afdbf154a52e5a2984282e1c,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
70,559dc9e14dc79f246950e23cf19d62cc,Não concluído,,Concluído,2025-02-20 19:14:09,Não concluído,2025-02-20 19:14:16,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
71,cfc938605e6953f9b3bc8cb83cff1ff9,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
72,c3990424f1a2836b6c8d1ecfeed3af9d,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
73,4626a73ef3820615653581f5b4096ccf,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
74,1ed0de59e3c39ceac7aa37ba3a52badd,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
75,7a04160f10f5146af3d996f88a65119a,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
76,91a8d7321f883bcdd5e6ef9cc31ba3db,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
77,185c08d64f81a802b0f57aa12f14eab6,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
78,8e45190e56ebbf867063ff8af20d76a4,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
79,80ffed3a5e5118485d1849dd0cd5e5b5,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
80,cd6d384132b30299538e3606cf618813,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
81,0bf13c8457015c851889864ff44bccb6,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
82,03d33e18c4d0353ca460a9130747e090,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
83,1bb84c037ecc04753ec3c05a21787586,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
84,5afdf2bf02d831789818a9523dc5afef,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
86,80c8b28c99e47b7584c4ef89d83f783b,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
88,581388c4721dd4d3571e4a679f75edef,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,2024-12-28 16:49:08,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
89,8dc04d7f57f8ed0f5ebcbb392bdebaa4,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
90,078cbcee02813eec658f0804b6ba967e,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
91,51cef35d17ae25ff80fa844106d9386b,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
92,eef2ea5e6d3357fe2d0b9b760fbacf7b,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
93,ce2c2ac078b9b2c55eeac297e3b289fd,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
94,a9f6f54c7a0970d6a3f7fe3122fc5304,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
95,d1bc208648b7caba8608ea8fd2d4d60f,Não concluído,,Concluído,2024-11-27 10:07:06,Concluído,2025-03-22 22:57:23,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Concluído,2024-11-27 10:07:14,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
97,0d040f795b4d35f14cb886fd09b2d260,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
98,bb83af5529d3332bfd9b5b1991aebe9a,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
100,589c901644605ae5cf5d2facdb8e0e3a,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
101,0f04dabd4b0d849c2c529eaff68ce135,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
103,21e003fcf9a1f305fd275740a1ee482e,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
104,5f35dd13b6ff73db9454627ede9efc06,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
109,ace60f231d1991d9c3989c4e0dfe27d5,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
110,37d2936881ae89106fd5b20198159073,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
111,ca4fa50bab7a2dee59f4d0f01aec2e2a,Não concluído,,Concluído,2024-11-26 16:50:59,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Concluído,2024-11-26 16:54:43,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
