;delivery_id;user_id;class_name;task_question_id;task_name;question_name;grade_accounting;correction_error;grade;delivery_timestamp;task_starting_timestamp;task_finishing_timestamp;cod_curso;media_final;exame_especial;faltas;obs;sexo;data_nascimento
11177;13587;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);56;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 4;0;0;0.0;2025-01-28 22:25:59;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
15431;18632;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;0;0;6.1;2025-02-19 17:49:04;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
15432;18633;bee18da01ce628cc02b654853b122206;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;5.0;2025-02-19 17:49:29;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
19714;23360;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);38;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 1;0;0;10.0;2025-03-24 00:12:56;2025-03-05 12:00:00;2025-03-15 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
12614;15258;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;1;0;10.0;2025-01-31 23:28:52;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
12612;15256;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2025-01-31 23:27:41;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
4083;5503;cde8495766e6bf328f124faf2855115e;1_2 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-12-04 01:16:28;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.9;;25.0;REPRV;M;24/05/2000
4464;6057;45f5f9fd388f91e5e2678becce29fe36;1_2 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-12-04 19:25:58;2024-11-27 07:00:00;2024-12-04 23:59:00;URB;0.0;;22.0;REPRV;F;27/12/1999
19732;23378;9379f344a35121215ab7a34525bf53be;1_2 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;0;0;1.1;2025-03-24 01:38:56;2025-03-19 12:00:00;2025-03-28 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
4460;6053;45f5f9fd388f91e5e2678becce29fe36;1_2 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;10.0;2024-12-04 19:25:10;2024-11-27 07:00:00;2024-12-04 23:59:00;URB;0.0;;22.0;REPRV;F;27/12/1999
4457;6049;45f5f9fd388f91e5e2678becce29fe36;1_2 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;10.0;2024-12-04 19:23:18;2024-11-27 07:00:00;2024-12-04 23:59:00;URB;0.0;;22.0;REPRV;F;27/12/1999
19813;23459;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;10.0;2025-03-24 17:01:14;2025-03-19 12:00:00;2025-03-28 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
4456;6048;45f5f9fd388f91e5e2678becce29fe36;1_2 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;1;0;10.0;2024-12-04 19:22:51;2024-11-27 07:00:00;2024-12-04 23:59:00;URB;0.0;;22.0;REPRV;F;27/12/1999
19737;23383;9379f344a35121215ab7a34525bf53be;1_2 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;1;0;10.0;2025-03-24 01:43:08;2025-03-19 12:00:00;2025-03-28 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
12607;15251;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;1;0;9.1;2025-01-31 23:26:10;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
12601;15245;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2025-01-31 23:23:45;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
12270;14866;9379f344a35121215ab7a34525bf53be;1_2 (24.2);25;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 3;0;0;9.9;2025-01-31 16:56:41;2025-01-29 12:00:00;2025-01-31 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
21296;25268;bee18da01ce628cc02b654853b122206;1_2 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;5.0;2025-03-28 23:22:54;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
11180;13590;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);56;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 4;1;0;10.0;2025-01-28 22:33:50;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
11179;13589;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);56;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 4;0;0;3.1;2025-01-28 22:28:18;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
11178;13588;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;1;0;10.0;2025-01-28 22:26:45;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
19812;23458;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;0;0;10.0;2025-03-24 16:57:52;2025-03-19 12:00:00;2025-03-28 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
19733;23379;9379f344a35121215ab7a34525bf53be;1_2 (24.2);45;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 1;0;0;5.0;2025-03-24 01:40:59;2025-03-19 12:00:00;2025-03-28 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
14074;16979;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;1;0;10.0;2025-02-12 17:47:55;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
14075;16980;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;0;0;3.9;2025-02-12 17:49:49;2025-02-05 12:00:00;2025-02-15 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
14076;16981;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;1;0;10.0;2025-02-12 17:51:36;2025-02-05 12:00:00;2025-02-15 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
17805;21166;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);42;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 2;1;0;10.0;2025-03-12 18:00:29;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
4334;5911;ed7d3e46145e68ad9da8f7caf873f4ba;1_2 (24.2);12;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 2;1;0;4.8;2024-12-04 18:06:10;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;6.0;;0.0;APROV;F;17/05/2006
4333;5904;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;9.6;2024-12-04 18:05:33;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
4332;5903;bb39964d6e925a4a0dda023b80d7c42e;1_2 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;1;0;8.8;2024-12-04 18:05:28;2024-12-04 07:00:00;2024-12-13 23:59:00;MIN;0.7;;25.0;REPRV;M;11/04/2003
4331;5879;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);12;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 2;1;0;1.2;2024-12-04 18:05:03;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
10635;12994;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);15;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 2;0;0;10.0;2025-01-25 15:14:00;2024-12-04 07:00:00;2024-12-20 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
10638;12997;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);16;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 3;0;0;10.0;2025-01-25 15:28:34;2024-12-04 07:00:00;2024-12-20 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
17802;21163;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);43;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 3;1;0;9.9;2025-03-12 17:56:55;2025-03-12 12:00:00;2025-03-28 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
4328;5865;9379f344a35121215ab7a34525bf53be;1_2 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;1;0;10.0;2024-12-04 18:03:30;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
4111;5533;74449f034d5ec26b008c1302782e326d;1_2 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;1;0;10.0;2024-12-04 01:30:33;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;;28.0;REPRV;M;06/12/2004
4327;5864;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;0.0;2024-12-04 18:03:29;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
4325;5862;bb39964d6e925a4a0dda023b80d7c42e;1_2 (24.2);59;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 4;1;0;8.0;2024-12-04 18:02:13;2024-12-04 07:00:00;2024-12-13 23:59:00;MIN;0.7;;25.0;REPRV;M;11/04/2003
4324;5861;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;9.1;2024-12-04 18:00:51;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
4322;5859;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);12;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 2;1;0;10.0;2024-12-04 17:59:52;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
10683;13042;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;0;0;0.1;2025-01-26 13:03:54;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
17801;21162;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);41;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 1;0;0;1.0;2025-03-12 17:54:23;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
4112;5534;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-12-04 01:31:37;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
17800;21161;ed7d3e46145e68ad9da8f7caf873f4ba;1_2 (24.2);41;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 1;0;0;0.8;2025-03-12 17:52:29;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;6.0;;0.0;APROV;F;17/05/2006
17798;21159;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);41;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 1;1;0;10.0;2025-03-12 17:46:15;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
4326;5863;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);11;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 1;1;0;8.8;2024-12-04 18:02:47;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
4337;5914;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);59;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 4;1;0;5.0;2024-12-04 18:08:06;2024-12-04 07:00:00;2024-12-13 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
4339;5917;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);12;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 2;1;0;5.8;2024-12-04 18:13:07;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
14077;16982;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;1;0;6.9;2025-02-12 17:55:18;2025-02-12 12:00:00;2025-02-22 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
15426;18627;943f7c4095c012265c3555ffa4b6d21b;1_2 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;0;0;0.0;2025-02-19 17:43:06;2025-02-05 12:00:00;2025-02-15 23:59:00;CIV;0.0;;31.0;REPRV;M;30/03/2006
15412;18613;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;1;0;10.0;2025-02-19 17:32:21;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
15411;18612;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;5.0;2025-02-19 17:31:07;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
4106;5528;74449f034d5ec26b008c1302782e326d;1_2 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;8.9;2024-12-04 01:27:52;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;;28.0;REPRV;M;06/12/2004
15409;18610;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;5.0;2025-02-19 17:29:22;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
20611;24374;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-27 16:36:58;2025-03-26 12:00:00;2025-03-28 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
14078;16983;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;1;0;10.0;2025-02-12 17:55:47;2025-02-12 12:00:00;2025-02-22 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
11087;13484;bee18da01ce628cc02b654853b122206;1_2 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;0;0;10.0;2025-01-28 17:32:25;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
11080;13477;bee18da01ce628cc02b654853b122206;1_2 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;0;0;10.0;2025-01-28 17:19:30;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
20610;24373;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;1;0;10.0;2025-03-27 16:36:45;2025-03-26 12:00:00;2025-03-28 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
11079;13476;bee18da01ce628cc02b654853b122206;1_2 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;0;0;10.0;2025-01-28 17:15:19;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
15406;18607;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;1;0;10.0;2025-02-19 17:28:24;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
14080;16985;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;0;0;5.6;2025-02-12 18:00:16;2025-02-12 12:00:00;2025-02-22 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
11075;13472;bee18da01ce628cc02b654853b122206;1_2 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2025-01-28 17:09:04;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
15404;18605;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;0;0;7.0;2025-02-19 17:27:11;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
11074;13471;bee18da01ce628cc02b654853b122206;1_2 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;0;0;9.6;2025-01-28 17:08:30;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
12530;15170;bb39964d6e925a4a0dda023b80d7c42e;1_2 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;1;0;8.9;2025-01-31 22:21:27;2025-01-29 12:00:00;2025-01-31 23:59:00;MIN;0.7;;25.0;REPRV;M;11/04/2003
11071;13468;bee18da01ce628cc02b654853b122206;1_2 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;1;0;10.0;2025-01-28 17:00:40;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
4109;5531;74449f034d5ec26b008c1302782e326d;1_2 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;10.0;2024-12-04 01:30:15;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;;28.0;REPRV;M;06/12/2004
19712;23358;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);38;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 1;0;0;7.5;2025-03-24 00:10:17;2025-03-05 12:00:00;2025-03-15 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
15435;18636;1f838da427016bb0e473788a75d47e41;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;1;0;10.0;2025-02-19 17:55:49;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;7.4;;11.0;APROV;F;24/04/2006
