Unnamed: 0	id_anonimo	Resumo para a Prova Teórica 2 (PT2)	Unnamed: 31	Resumo para a Prova Teórica 1 (PT1)	Unnamed: 27	Procedimentos para Provas Unificadas	Unnamed: 5	Diário de Classe e Notas da Prova 1 e Prova 2	Unnamed: 7	Notas - Práticas	Unnamed: 9	Notas Totais e Situação	Unnamed: 11	Plano de ensino (unificado) - BCC701	Unnamed: 13	Plano de ensino (unificado) - BCC104	Unnamed: 15	Página da disciplina	Unnamed: 17	Atendimentos: Extraclase, Monitoria e Tutoria	Unnamed: 19	opCoders Judge (Corretor automático de exercícios práticos)	Unnamed: 21	Conteúdo teórico (livro texto)	Unnamed: 25	[T-1] Cap. 1 - Introdução	Unnamed: 41	[T-1.1] Introdução: Algoritmos (25 min)	Unnamed: 43	[T-1.2] Introdução: Programas de computador (30 min)	Unnamed: 45	[QM-1.1] Questionário teórico do Capítulo 1 (prazo: 15/05 às 10:00)	Unnamed: 47	[Cap. 2] Variáveis e expressões	Unnamed: 49	[1] Variáveis (30 min)	Unnamed: 51	[2] Expressões: Parte 1 - Operadores aritméticos (16 min)	Unnamed: 53	[3] Expressões: Parte 2 - Precedência e associatividade (12 min)	Unnamed: 55	[4] Expressões: Parte 3 - Exercício (com contra-exemplo) (6 min)	Unnamed: 57	[5] Expressões: Parte 4 - Funções elementares (20 min)	Unnamed: 59	[6] Expressões: Parte 5 - Valores constantes (4 min)	Unnamed: 61	[7] Expressões: Parte 6 - Exemplos de funções e constantes (15 min)	Unnamed: 63	[8] Expressões: Parte 7 - Exercício prático (10 min)	Unnamed: 65	[QM-2] Questionário teórico do Capítulo 2 (prazo: 20/05 às 10:00)	Unnamed: 67	[Cap. 3] Entrada e saída	Unnamed: 69	[1] Introdução (3 min)	Unnamed: 71	[2] Entrada (23 min)	Unnamed: 73	[3] Saída (6 min)	Unnamed: 75	[4] Strings (37 min)	Unnamed: 77	[5] Exercícios práticos (27 min)	Unnamed: 79	[QM-3] Questionário teórico do Capítulo 3 (prazo: 20/05 às 10:00)	Unnamed: 81	[AP-1.1] Ambiente de programação	Unnamed: 83	[AP-2_3.1] Variáveis, expressões, entrada e saída (aula)	Unnamed: 85	[AP-2_3.2] Variáveis, expressões, entrada e saída (semana)	Unnamed: 87	[Cap. 4] Estruturas de Decisão	Unnamed: 89	[1] Introdução e operadores relacionais (10 min)	Unnamed: 91	[2] Comando if (21 min)	Unnamed: 93	[3] A cláusula else (19 min)	Unnamed: 95	[QM-4] Questionário teórico do Capítulo 4 - até clausula else (prazo: 22/05 às 13:00)	Unnamed: 97	[4] Operadores lógicos (20 min)	Unnamed: 99	[5] Decisões aninhadas (26 min)	Unnamed: 101	[QM-5] Questionário teórico do Capítulo 4 - até decisões aninhadas (prazo: 22/05 às 13:00)	Unnamed: 103	[AP-4.3] Estruturas de Decisão Aninhadas (aula)	Unnamed: 105	[AP-4.4] Estruturas de Decisão Aninhadas (semana)	Unnamed: 107	[AP-4.1] Estruturas de Decisão Simples (aula)	Unnamed: 109	[AP-4.2] Estruturas de Decisão Simples (semana)	Unnamed: 111	[Cap. 5.1] Estrutura de Repetição: WHILE	Unnamed: 113	[1] Introdução (6 min)	Unnamed: 115	[2] Comando while (8 min)	Unnamed: 117	[3] Exercício 1 (20 min)	Unnamed: 119	[4] Exercício 2 (23 min)	Unnamed: 121	[5] Exercício 3 (26 min)	Unnamed: 123	[6] Exercício 4 (24 min)	Unnamed: 125	[7] Exercício 5 (15 min)	Unnamed: 127	[QM-6] Questionário teórico da Seção 5.1 	Unnamed: 129	[AP-5.1] Estrutura de Repetição: WHILE (aula)	Unnamed: 131	[AP-5.2] Estrutura de Repetição: WHILE (semana)	Unnamed: 133	[Cap. 5.2] Estrutura de Repetição: FOR	Unnamed: 135	[1] Introdução (7 min)	Unnamed: 137	[2] Comando FOR (24 min)	Unnamed: 139	[3] Exercício 1 (18 min)	Unnamed: 141	[4] Exercício 2 (13 min)	Unnamed: 143	[5] Comparando WHILE e FOR (13 min)	Unnamed: 145	[6] Exercício 3 (22 min)	Unnamed: 147	[QM-7] Questionário teórico da Seção 5.2	Unnamed: 149	[AP-5.3] Estrutura de Repetição: FOR (aula)	Unnamed: 151	[AP-5.4] Estrutura de Repetição: FOR (semana)	Unnamed: 153	[Cap. 5.3] Estruturas de Repetição Aninhadas	Unnamed: 155	[1] Laços aninhados (10 min)	Unnamed: 157	[2] Exercício 1 (14 min)	Unnamed: 159	[3] Exercício 2 (16 min)	Unnamed: 161	[4] Exercício 3 (14 min)	Unnamed: 163	[5] Exercício 4 (20 min)	Unnamed: 165	[QM-8] Questionário teórico da Seção 5.3 (prazo: DD/MM às HH:MM)	Unnamed: 167	[AP-5.5] Estruturas de Repetição Aninhadas (aula)	Unnamed: 169	[AP-5.6] Estruturas de Repetição Aninhadas (semana)	Unnamed: 171	[AP-S1] Simulado da Prova Teórica Unificada 1	Unnamed: 173	PT1 - Gabarito e Critérios de Correção	Unnamed: 175	[Cap. 6] Implementação de Funções	Unnamed: 177	[2] Definição de funções (25 min)	Unnamed: 181	[3] Chamada de funções (29 min)	Unnamed: 183	[4] Escopo de variáveis (14 min)	Unnamed: 185	[5] Função sem argumento de entrada (12 min)	Unnamed: 187	[6] Função sem retorno (10 min)	Unnamed: 189	[7] Retorno de vários valores (29 min)	Unnamed: 191	[QM-9] Questionário teórico do Capítulo 6 (prazo: DD/MM às HH:MM)	Unnamed: 193	[AP-6.1] Implementação de Funções (aula)	Unnamed: 195	[AP-6.2] Implementação de Funções (semana)	Unnamed: 197	[AP-6.3] Implementação de Funções (aula)	Unnamed: 199	[AP-6.4] Implementação de Funções (semana)	Unnamed: 201	Biblioteca padrão para Vetores e Matrizes	Unnamed: 203	[Cap. 7.1] Estruturas Homogêneas: VETOR	Unnamed: 205	[1] Conceito (14 min)	Unnamed: 207	[2.1] Sintaxe (2 min)	Unnamed: 209	[2.2] Criar vetores por atribuição (11 min)	Unnamed: 211	[2.3] Ler e modificar elementos (10 min)	Unnamed: 213	[2.4] Inserir elementos (4 min)	Unnamed: 215	[2.5] Remover elementos (5 min)	Unnamed: 217	[2.6] Descobrir a dimensão (5 min)	Unnamed: 219	[2.7] Percorrer elementos (15 min)	Unnamed: 221	[3] Exercício 1 (12 min)	Unnamed: 223	[4] Exercício 2 (32 min)	Unnamed: 225	[5] Exercício 3 (28 min)	Unnamed: 227	[6] Funções úteis (28 min)	Unnamed: 229	[7] Exercício 4 (27 min)	Unnamed: 231	[QM-10] Questionário teórico do Capítulo 7: VETOR (prazo: DD/MM às HH:MM)	Unnamed: 233	[AP-7.1] Estrutura Homogênea - VETOR (aula)	Unnamed: 235	[AP-7.2] Estrutura Homogênea - VETOR (semana)	Unnamed: 237	[AP-7.3] Estrutura Homogênea - VETOR (aula)	Unnamed: 239	[AP-7.4] Estrutura Homogênea - VETOR (semana)	Unnamed: 241	[Cap. 7.2] Estruturas Homogêneas: MATRIZ	Unnamed: 243	[1] Conceito (5 min)	Unnamed: 245	[2] Sintaxe e operações (25 min)	Unnamed: 247	[3] Exercício 1 (28 min)	Unnamed: 249	[4] Funções úteis (21 min)	Unnamed: 251	[5] Exercício 2 (34 min)	Unnamed: 253	[QM-11] Questionário teórico do Capítulo 7: MATRIZ (prazo: DD/MM às HH:MM)	Unnamed: 255	[AP-7.5] Estrutura Homogênea - MATRIZ (aula)	Unnamed: 257	[AP-7.6] Estrutura Homogênea - MATRIZ (semana)	Unnamed: 259	[AP-S2] Simulado da Prova Teórica Unificada 2	Unnamed: 261	Procedimentos para aplicação da avaliação	Unnamed: 263
20	3ac46891a32783c6fe1cda250f8d91b9	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	
21	a4068c74583eaab3e2b3d95d0e5e0a10	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	
23	dc7e72d7ff282d509ddd254da0b2e2c2	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Concluído	2025-07-30 22:09:09	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	
24	485d700bda502af93ab0ce957b876ccf	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	
25	c0db920fb3d7c5f4f8942b8bc8bf50c9	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	
26	59c5d0b23d221befef101f0cfe794f9e	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	
27	747a90838240dc267da0fc7fa5ea4bd5	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	2025-08-09 16:53:31	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	
28	5b946594208119aa0ffa124f75a150c3	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	
29	3985aeb93293734408eadcc3232c2daf	Concluído	2025-05-24 21:53:08	Concluído	2025-06-28 00:47:58	Concluído	2025-07-18 20:40:40	Concluído	2025-07-18 20:40:40	Concluído	2025-08-25 23:31:16	Não concluído		Concluído	2025-05-24 21:52:58	Concluído	2025-05-24 21:52:59	Concluído	2025-05-24 21:53:00	Concluído	2025-05-24 21:53:01	Concluído	2025-05-24 21:53:01	Concluído	2025-05-24 21:53:06	Concluído	2025-05-24 21:53:16	Concluído	2025-05-24 21:53:17	Concluído	2025-05-24 21:53:17	Concluído	2025-05-24 21:53:22	Concluído	2025-05-24 21:53:32	Concluído	2025-05-24 21:53:33	Concluído	2025-05-24 21:53:33	Concluído	2025-05-24 21:53:35	Concluído	2025-05-24 21:53:36	Concluído	2025-05-24 21:53:37	Concluído	2025-05-24 21:53:38	Concluído	2025-05-24 21:53:39	Concluído	2025-05-24 21:53:40	Concluído	2025-05-24 21:53:30	Concluído	2025-05-24 21:53:41	Concluído	2025-05-24 21:53:41	Concluído	2025-05-24 21:53:43	Concluído	2025-05-24 21:53:42	Concluído	2025-05-24 21:53:43	Concluído	2025-05-24 21:53:44	Concluído	2025-05-24 21:53:29	Concluído	2025-05-24 21:53:47	Concluído	2025-05-24 21:53:47	Concluído	2025-05-24 21:53:48	Concluído	2025-06-28 00:48:08	Concluído	2025-06-28 00:48:09	Concluído	2025-06-28 00:48:10	Concluído	2025-06-28 00:48:10	Concluído	2025-06-28 00:48:11	Concluído	2025-06-28 00:48:11	Concluído	2025-06-28 00:48:12	Concluído	2025-06-28 00:48:12	Concluído	2025-06-28 00:48:13	Concluído	2025-06-28 00:48:13	Concluído	2025-06-28 00:48:14	Concluído	2025-06-28 00:48:14	Concluído	2025-06-28 00:47:44	Concluído	2025-06-28 00:47:45	Concluído	2025-06-28 00:47:45	Concluído	2025-06-28 00:47:45	Concluído	2025-06-28 00:47:47	Concluído	2025-06-28 00:47:47	Concluído	2025-06-28 00:47:47	Concluído	2025-06-28 00:47:48	Concluído	2025-06-28 00:47:48	Concluído	2025-06-28 00:47:48	Concluído	2025-06-28 00:47:49	Concluído	2025-06-28 00:47:50	Concluído	2025-06-28 00:47:51	Concluído	2025-06-28 00:47:51	Concluído	2025-06-28 00:47:51	Concluído	2025-06-28 00:47:52	Concluído	2025-06-28 00:47:52	Concluído	2025-06-28 00:47:52	Concluído	2025-06-28 00:47:53	Concluído	2025-07-18 20:40:16	Concluído	2025-07-18 20:40:16	Concluído	2025-07-18 20:40:16	Concluído	2025-07-18 20:40:17	Concluído	2025-07-18 20:40:19	Concluído	2025-07-18 20:40:19	Concluído	2025-07-18 20:40:20	Concluído	2025-07-18 20:40:21	Concluído	2025-07-18 20:40:21	Concluído	2025-07-18 20:40:24	Concluído	2025-07-18 20:40:22	Concluído	2025-07-18 20:40:24	Concluído	2025-07-18 20:40:26	Concluído	2025-07-18 20:40:44	Concluído	2025-07-18 20:40:45	Concluído	2025-07-18 20:40:46	Concluído	2025-07-18 20:40:46	Concluído	2025-07-18 20:40:47	Concluído	2025-07-18 20:40:47	Concluído	2025-07-18 20:40:49	Concluído	2025-07-18 20:40:49	Concluído	2025-07-18 20:40:48	Concluído	2025-07-18 20:40:50	Concluído	2025-07-18 20:40:51	Concluído	2025-07-18 20:40:51	Concluído	2025-07-18 20:40:55	Concluído	2025-07-18 20:40:55	Concluído	2025-07-18 20:40:56	Concluído	2025-07-18 20:40:56	Concluído	2025-07-18 20:40:56	Concluído	2025-07-18 20:40:57	Concluído	2025-07-18 20:40:57	Concluído	2025-07-18 20:40:58	Concluído	2025-07-18 20:40:58	Concluído	2025-07-18 20:40:59	Concluído	2025-07-18 20:40:59	Concluído	2025-07-18 20:41:00	Concluído	2025-07-18 20:41:00	Concluído	2025-07-18 20:41:01	Concluído	2025-07-18 20:41:01	Concluído	2025-07-18 20:41:03	Concluído	2025-07-18 20:41:03	Concluído	2025-07-18 20:41:03	Concluído	2025-07-18 20:41:04	Concluído	2025-07-18 20:41:04	Concluído	2025-08-19 18:08:19	Concluído	2025-08-19 18:08:19	Concluído	2025-08-19 18:08:21	Concluído	2025-08-19 18:08:22	Concluído	2025-08-19 18:08:21	Concluído	2025-08-19 18:08:22	Concluído	2025-08-19 18:08:23	Concluído	2025-08-19 18:08:25	Concluído	2025-08-19 18:08:25	Concluído	2025-08-19 18:08:28	Concluído	2025-08-19 18:08:27
30	35b6da843d0fc5bbdb4b168b7693e964	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	2025-06-05 10:27:29	Não concluído		Não concluído		Concluído	2025-06-09 19:36:31	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Concluído	2025-06-09 19:36:50	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Concluído	2025-06-09 19:36:58	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Concluído	2025-06-15 20:04:15	Não concluído		Não concluído		Concluído	2025-06-09 19:36:14	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Concluído	2025-06-09 19:35:58	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Concluído	2025-06-16 11:09:50	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	
31	6a93b2ed22bef8c4bab1917744d2f402	Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído		Não concluído	
